Entity,date,daily_cases_mean,daily_deaths_mean,day,month,year,week
Monaco,1/6/24,0,0,6,1,2024,1
Monaco,1/7/24,0,0,7,1,2024,1
Monaco,1/8/24,0,0,8,1,2024,2
Monaco,1/9/24,0,0,9,1,2024,2
Monaco,1/10/24,0,0,10,1,2024,2
Monaco,1/11/24,0,0,11,1,2024,2
Monaco,1/12/24,0,0,12,1,2024,2
Monaco,1/13/24,0,0,13,1,2024,2
Monaco,1/14/24,0,0,14,1,2024,2
Monaco,1/15/24,0,0,15,1,2024,3
Monaco,1/16/24,0,0,16,1,2024,3
Monaco,1/17/24,0,0,17,1,2024,3
Monaco,1/18/24,0,0,18,1,2024,3
Monaco,1/19/24,0,0,19,1,2024,3
Monaco,1/20/24,0,0,20,1,2024,3
Monaco,1/21/24,0,0,21,1,2024,3
Monaco,1/22/24,0,0,22,1,2024,4
Monaco,1/23/24,0,0,23,1,2024,4
Monaco,1/24/24,0,0,24,1,2024,4
Monaco,1/25/24,0,0,25,1,2024,4
Monaco,1/26/24,0,0,26,1,2024,4
Monaco,1/27/24,0,0,27,1,2024,4
Monaco,1/28/24,0,0,28,1,2024,4
Monaco,1/29/24,0,0,29,1,2024,5
Monaco,1/30/24,0,0,30,1,2024,5
Monaco,1/31/24,0,0,31,1,2024,5
Monaco,2/1/24,0,0,1,2,2024,5
Monaco,2/2/24,0,0,2,2,2024,5
Monaco,2/3/24,0,0,3,2,2024,5
Monaco,2/4/24,0,0,4,2,2024,5
Monaco,2/5/24,0,0,5,2,2024,6
Monaco,2/6/24,0,0,6,2,2024,6
Monaco,2/7/24,0,0,7,2,2024,6
Monaco,2/8/24,0,0,8,2,2024,6
Monaco,2/9/24,0,0,9,2,2024,6
Monaco,2/10/24,0,0,10,2,2024,6
Monaco,2/11/24,0,0,11,2,2024,6
Monaco,2/12/24,0,0,12,2,2024,7
Monaco,2/13/24,0,0,13,2,2024,7
Monaco,2/14/24,0,0,14,2,2024,7
Monaco,2/15/24,0,0,15,2,2024,7
Monaco,2/16/24,0,0,16,2,2024,7
Monaco,2/17/24,0,0,17,2,2024,7
Monaco,2/18/24,0,0,18,2,2024,7
Monaco,2/19/24,0,0,19,2,2024,8
Monaco,2/20/24,0,0,20,2,2024,8
Monaco,2/21/24,0,0,21,2,2024,8
Monaco,2/22/24,0,0,22,2,2024,8
Monaco,2/23/24,0,0,23,2,2024,8
Monaco,2/24/24,0,0,24,2,2024,8
Monaco,2/25/24,0,0,25,2,2024,8
Monaco,2/26/24,0,0,26,2,2024,9
Monaco,2/27/24,0,0,27,2,2024,9
Monaco,2/28/24,0,0,28,2,2024,9
Monaco,2/29/24,0,0,29,2,2024,9
Monaco,3/1/24,0,0,1,3,2024,9
Monaco,3/2/24,0,0,2,3,2024,9
Monaco,3/3/24,0,0,3,3,2024,9
Monaco,3/4/24,0,0,4,3,2024,10
Monaco,3/5/24,0,0,5,3,2024,10
Monaco,3/6/24,0,0,6,3,2024,10
Monaco,3/7/24,0,0,7,3,2024,10
Monaco,3/8/24,0,0,8,3,2024,10
Monaco,3/9/24,0,0,9,3,2024,10
Monaco,3/10/24,0,0,10,3,2024,10
Monaco,3/11/24,0,0,11,3,2024,11
Monaco,3/12/24,0,0,12,3,2024,11
Monaco,3/13/24,0,0,13,3,2024,11
Monaco,3/14/24,0,0,14,3,2024,11
Monaco,3/15/24,0,0,15,3,2024,11
Monaco,3/16/24,0,0,16,3,2024,11
Monaco,3/17/24,0,0,17,3,2024,11
Monaco,3/18/24,0,0,18,3,2024,12
Monaco,3/19/24,0,0,19,3,2024,12
Monaco,3/20/24,0,0,20,3,2024,12
Monaco,3/21/24,0,0,21,3,2024,12
Monaco,3/22/24,0,0,22,3,2024,12
Monaco,3/23/24,0,0,23,3,2024,12
Monaco,3/24/24,0,0,24,3,2024,12
Monaco,3/25/24,0,0,25,3,2024,13
Monaco,3/26/24,0,0,26,3,2024,13
Monaco,3/27/24,0,0,27,3,2024,13
Monaco,3/28/24,0,0,28,3,2024,13
Monaco,3/29/24,0,0,29,3,2024,13
Monaco,3/30/24,0,0,30,3,2024,13
Monaco,3/31/24,0,0,31,3,2024,13
Monaco,4/1/24,0,0,1,4,2024,14
Monaco,4/2/24,0,0,2,4,2024,14
Monaco,4/3/24,0,0,3,4,2024,14
Monaco,4/4/24,0,0,4,4,2024,14
Monaco,4/5/24,0,0,5,4,2024,14
Monaco,4/6/24,0,0,6,4,2024,14
Monaco,4/7/24,0,0,7,4,2024,14
Monaco,4/8/24,0,0,8,4,2024,15
Monaco,4/9/24,0,0,9,4,2024,15
Monaco,4/10/24,0,0,10,4,2024,15
Monaco,4/11/24,0,0,11,4,2024,15
Monaco,4/12/24,0,0,12,4,2024,15
Monaco,4/13/24,0,0,13,4,2024,15
Monaco,4/14/24,0,0,14,4,2024,15
Monaco,4/15/24,0,0,15,4,2024,16
Monaco,4/16/24,0,0,16,4,2024,16
Monaco,4/17/24,0,0,17,4,2024,16
Monaco,4/18/24,0,0,18,4,2024,16
Monaco,4/19/24,0,0,19,4,2024,16
Monaco,4/20/24,0,0,20,4,2024,16
Monaco,4/21/24,0,0,21,4,2024,16
Monaco,4/22/24,0,0,22,4,2024,17
Monaco,4/23/24,0,0,23,4,2024,17
Monaco,4/24/24,0,0,24,4,2024,17
Monaco,4/25/24,0,0,25,4,2024,17
Monaco,4/26/24,0,0,26,4,2024,17
Monaco,4/27/24,0,0,27,4,2024,17
Monaco,4/28/24,0,0,28,4,2024,17
Monaco,4/29/24,0,0,29,4,2024,18
Monaco,4/30/24,0,0,30,4,2024,18
Monaco,5/1/24,0,0,1,5,2024,18
Monaco,5/2/24,0,0,2,5,2024,18
Monaco,5/3/24,0,0,3,5,2024,18
Monaco,5/4/24,0,0,4,5,2024,18
Monaco,5/5/24,0,0,5,5,2024,18
Monaco,5/6/24,0,0,6,5,2024,19
Monaco,5/7/24,0,0,7,5,2024,19
Monaco,5/8/24,0,0,8,5,2024,19
Monaco,5/9/24,0,0,9,5,2024,19
Monaco,5/10/24,0,0,10,5,2024,19
Monaco,5/11/24,0,0,11,5,2024,19
Monaco,5/12/24,0,0,12,5,2024,19
Monaco,5/13/24,0,0,13,5,2024,20
Monaco,5/14/24,0,0,14,5,2024,20
Monaco,5/15/24,0,0,15,5,2024,20
Monaco,5/16/24,0,0,16,5,2024,20
Monaco,5/17/24,0,0,17,5,2024,20
Monaco,5/18/24,0,0,18,5,2024,20
Monaco,5/19/24,0,0,19,5,2024,20
Monaco,5/20/24,0,0,20,5,2024,21
Monaco,5/21/24,0,0,21,5,2024,21
Monaco,5/22/24,0,0,22,5,2024,21
Monaco,5/23/24,0,0,23,5,2024,21
Monaco,5/24/24,0,0,24,5,2024,21
Monaco,5/25/24,0,0,25,5,2024,21
Monaco,5/26/24,0,0,26,5,2024,21
Monaco,5/27/24,0,0,27,5,2024,22
Monaco,5/28/24,0,0,28,5,2024,22
Monaco,5/29/24,0,0,29,5,2024,22
Monaco,5/30/24,0,0,30,5,2024,22
Monaco,5/31/24,0,0,31,5,2024,22
Monaco,6/1/24,0,0,1,6,2024,22
Monaco,6/2/24,0,0,2,6,2024,22
Monaco,6/3/24,0,0,3,6,2024,23
Monaco,6/4/24,0,0,4,6,2024,23
Monaco,6/5/24,0,0,5,6,2024,23
Monaco,6/6/24,0,0,6,6,2024,23
Monaco,6/7/24,0,0,7,6,2024,23
Monaco,6/8/24,0,0,8,6,2024,23
Monaco,6/9/24,0,0,9,6,2024,23
Monaco,6/10/24,0,0,10,6,2024,24
Monaco,6/11/24,0,0,11,6,2024,24
Monaco,6/12/24,0,0,12,6,2024,24
Monaco,6/13/24,0,0,13,6,2024,24
Monaco,6/14/24,0,0,14,6,2024,24
Monaco,6/15/24,0,0,15,6,2024,24
Monaco,6/16/24,0,0,16,6,2024,24
Monaco,6/17/24,0,0,17,6,2024,25
Monaco,6/18/24,0,0,18,6,2024,25
Monaco,6/19/24,0,0,19,6,2024,25
Monaco,6/20/24,0,0,20,6,2024,25
Monaco,6/21/24,0,0,21,6,2024,25
Monaco,6/22/24,0,0,22,6,2024,25
Monaco,6/23/24,0,0,23,6,2024,25
Monaco,6/24/24,0,0,24,6,2024,26
Monaco,6/25/24,0,0,25,6,2024,26
Monaco,6/26/24,0,0,26,6,2024,26
Monaco,6/27/24,0,0,27,6,2024,26
Monaco,6/28/24,0,0,28,6,2024,26
Monaco,6/29/24,0,0,29,6,2024,26
Monaco,6/30/24,0,0,30,6,2024,26
Monaco,7/1/24,0,0,1,7,2024,27
Monaco,7/2/24,0,0,2,7,2024,27
Monaco,7/3/24,0,0,3,7,2024,27
Monaco,7/4/24,0,0,4,7,2024,27
Monaco,7/5/24,0,0,5,7,2024,27
Monaco,7/6/24,0,0,6,7,2024,27
Monaco,7/7/24,0,0,7,7,2024,27
Monaco,7/8/24,0,0,8,7,2024,28
Monaco,7/9/24,0,0,9,7,2024,28
Monaco,7/10/24,0,0,10,7,2024,28
Monaco,7/11/24,0,0,11,7,2024,28
Monaco,7/12/24,0,0,12,7,2024,28
Monaco,7/13/24,0,0,13,7,2024,28
Monaco,7/14/24,0,0,14,7,2024,28
Monaco,7/15/24,0,0,15,7,2024,29
Monaco,7/16/24,0,0,16,7,2024,29
Monaco,7/17/24,0,0,17,7,2024,29
Monaco,7/18/24,0,0,18,7,2024,29
Monaco,7/19/24,0,0,19,7,2024,29
Monaco,7/20/24,0,0,20,7,2024,29
Monaco,7/21/24,0,0,21,7,2024,29
Monaco,7/22/24,0,0,22,7,2024,30
Monaco,7/23/24,0,0,23,7,2024,30
Monaco,7/24/24,0,0,24,7,2024,30
Monaco,7/25/24,0,0,25,7,2024,30
Monaco,7/26/24,0,0,26,7,2024,30
Monaco,7/27/24,0,0,27,7,2024,30
Monaco,7/28/24,0,0,28,7,2024,30
Monaco,7/29/24,0,0,29,7,2024,31
Monaco,7/30/24,0,0,30,7,2024,31
Monaco,7/31/24,0,0,31,7,2024,31
Monaco,8/1/24,0,0,1,8,2024,31
Monaco,8/2/24,0,0,2,8,2024,31
Monaco,8/3/24,0,0,3,8,2024,31
Monaco,8/4/24,0,0,4,8,2024,31
Monaco,8/5/24,0,0,5,8,2024,32
Monaco,8/6/24,0,0,6,8,2024,32
Monaco,8/7/24,0,0,7,8,2024,32
Monaco,8/8/24,0,0,8,8,2024,32
Monaco,8/9/24,0,0,9,8,2024,32
Monaco,8/10/24,0,0,10,8,2024,32
Monaco,8/11/24,0,0,11,8,2024,32
Monaco,8/12/24,0,0,12,8,2024,33
Monaco,8/13/24,0,0,13,8,2024,33
Monaco,8/14/24,0,0,14,8,2024,33
Monaco,8/15/24,0,0,15,8,2024,33
Monaco,8/16/24,0,0,16,8,2024,33
Monaco,8/17/24,0,0,17,8,2024,33
Monaco,8/18/24,0,0,18,8,2024,33
Monaco,8/19/24,0,0,19,8,2024,34
Monaco,8/20/24,0,0,20,8,2024,34
Monaco,8/21/24,0,0,21,8,2024,34
Monaco,8/22/24,0,0,22,8,2024,34
Monaco,8/23/24,0,0,23,8,2024,34
Monaco,8/24/24,0,0,24,8,2024,34
Monaco,8/25/24,0,0,25,8,2024,34
Monaco,8/26/24,0,0,26,8,2024,35
Monaco,8/27/24,0,0,27,8,2024,35
Monaco,8/28/24,0,0,28,8,2024,35
Monaco,8/29/24,0,0,29,8,2024,35
Monaco,8/30/24,0,0,30,8,2024,35
Monaco,8/31/24,0,0,31,8,2024,35
Monaco,9/1/24,0,0,1,9,2024,35
Monaco,9/2/24,0,0,2,9,2024,36
Monaco,9/3/24,0,0,3,9,2024,36
Monaco,9/4/24,0,0,4,9,2024,36
Monaco,9/5/24,0,0,5,9,2024,36
Monaco,9/6/24,0,0,6,9,2024,36
Monaco,9/7/24,0,0,7,9,2024,36
Monaco,9/8/24,0,0,8,9,2024,36
Monaco,9/9/24,0,0,9,9,2024,37
Monaco,9/10/24,0,0,10,9,2024,37
Monaco,9/11/24,0,0,11,9,2024,37
Monaco,9/12/24,0,0,12,9,2024,37
Monaco,9/13/24,0,0,13,9,2024,37
Monaco,9/14/24,0,0,14,9,2024,37
Monaco,9/15/24,0,0,15,9,2024,37
Monaco,9/16/24,0,0,16,9,2024,38
Monaco,9/17/24,0,0,17,9,2024,38
Monaco,9/18/24,0,0,18,9,2024,38
Monaco,9/19/24,0,0,19,9,2024,38
Monaco,9/20/24,0,0,20,9,2024,38
Monaco,9/21/24,0,0,21,9,2024,38
Monaco,9/22/24,0,0,22,9,2024,38
Monaco,9/23/24,0,0,23,9,2024,39
Monaco,9/24/24,0,0,24,9,2024,39
Monaco,9/25/24,0,0,25,9,2024,39
Monaco,9/26/24,0,0,26,9,2024,39
Monaco,9/27/24,0,0,27,9,2024,39
Monaco,9/28/24,0,0,28,9,2024,39
Monaco,9/29/24,0,0,29,9,2024,39
Monaco,9/30/24,0,0,30,9,2024,40
Monaco,10/1/24,0,0,1,10,2024,40
Monaco,10/2/24,0,0,2,10,2024,40
Monaco,10/3/24,0,0,3,10,2024,40
Monaco,10/4/24,0,0,4,10,2024,40
Monaco,10/5/24,0,0,5,10,2024,40
Monaco,10/6/24,0,0,6,10,2024,40
Monaco,10/7/24,0,0,7,10,2024,41
Monaco,10/8/24,0,0,8,10,2024,41
Monaco,10/9/24,0,0,9,10,2024,41
Monaco,10/10/24,0,0,10,10,2024,41
Monaco,10/11/24,0,0,11,10,2024,41
Monaco,10/12/24,0,0,12,10,2024,41
Monaco,10/13/24,0,0,13,10,2024,41
Monaco,10/14/24,0,0,14,10,2024,42
Monaco,10/15/24,0,0,15,10,2024,42
Monaco,10/16/24,0,0,16,10,2024,42
Monaco,10/17/24,0,0,17,10,2024,42
Monaco,10/18/24,0,0,18,10,2024,42
Monaco,10/19/24,0,0,19,10,2024,42
Monaco,10/20/24,0,0,20,10,2024,42
Monaco,10/21/24,0,0,21,10,2024,43
Monaco,10/22/24,0,0,22,10,2024,43
Monaco,10/23/24,0,0,23,10,2024,43
Monaco,10/24/24,0,0,24,10,2024,43
Monaco,10/25/24,0,0,25,10,2024,43
Monaco,10/26/24,0,0,26,10,2024,43
Monaco,10/27/24,0,0,27,10,2024,43
Monaco,10/28/24,0,0,28,10,2024,44
Monaco,10/29/24,0,0,29,10,2024,44
Monaco,10/30/24,0,0,30,10,2024,44
Monaco,10/31/24,0,0,31,10,2024,44
Monaco,11/1/24,0,0,1,11,2024,44
Monaco,11/2/24,0,0,2,11,2024,44
Monaco,11/3/24,0,0,3,11,2024,44
Monaco,11/4/24,0,0,4,11,2024,45
Monaco,11/5/24,0,0,5,11,2024,45
Monaco,11/6/24,0,0,6,11,2024,45
Monaco,11/7/24,0,0,7,11,2024,45
Monaco,11/8/24,0,0,8,11,2024,45
Monaco,11/9/24,0,0,9,11,2024,45
Monaco,11/10/24,0,0,10,11,2024,45
Monaco,11/11/24,0,0,11,11,2024,46
Monaco,11/12/24,0,0,12,11,2024,46
Monaco,11/13/24,0,0,13,11,2024,46
Monaco,11/14/24,0,0,14,11,2024,46
Monaco,11/15/24,0,0,15,11,2024,46
Monaco,11/16/24,0,0,16,11,2024,46
Monaco,11/17/24,0,0,17,11,2024,46
Monaco,11/18/24,0,0,18,11,2024,47
Monaco,11/19/24,0,0,19,11,2024,47
Monaco,11/20/24,0,0,20,11,2024,47
Monaco,11/21/24,0,0,21,11,2024,47
Monaco,11/22/24,0,0,22,11,2024,47
Monaco,11/23/24,0,0,23,11,2024,47
Monaco,11/24/24,0,0,24,11,2024,47
Monaco,11/25/24,0,0,25,11,2024,48
Monaco,11/26/24,0,0,26,11,2024,48
Monaco,11/27/24,0,0,27,11,2024,48
Monaco,11/28/24,0,0,28,11,2024,48
Monaco,11/29/24,0,0,29,11,2024,48
Monaco,11/30/24,0,0,30,11,2024,48
Monaco,12/1/24,0,0,1,12,2024,48
Monaco,12/2/24,0,0,2,12,2024,49
Monaco,12/3/24,0,0,3,12,2024,49
Monaco,12/4/24,0,0,4,12,2024,49
Monaco,12/5/24,0,0,5,12,2024,49
Monaco,12/6/24,0,0,6,12,2024,49
Monaco,12/7/24,0,0,7,12,2024,49
Monaco,12/8/24,0,0,8,12,2024,49
Monaco,12/9/24,0,0,9,12,2024,50
Monaco,12/10/24,0,0,10,12,2024,50
Monaco,12/11/24,0,0,11,12,2024,50
Monaco,12/12/24,0,0,12,12,2024,50
Monaco,12/13/24,0,0,13,12,2024,50
Monaco,12/14/24,0,0,14,12,2024,50
Monaco,12/15/24,0,0,15,12,2024,50
Mongolia,1/9/20,0,0,9,1,2020,2
Mongolia,1/10/20,0,0,10,1,2020,2
Mongolia,1/11/20,0,0,11,1,2020,2
Mongolia,1/12/20,0,0,12,1,2020,2
Mongolia,1/13/20,0,0,13,1,2020,3
Mongolia,1/14/20,0,0,14,1,2020,3
Mongolia,1/15/20,0,0,15,1,2020,3
Mongolia,1/16/20,0,0,16,1,2020,3
Mongolia,1/17/20,0,0,17,1,2020,3
Mongolia,1/18/20,0,0,18,1,2020,3
Mongolia,1/19/20,0,0,19,1,2020,3
Mongolia,1/20/20,0,0,20,1,2020,4
Mongolia,1/21/20,0,0,21,1,2020,4
Mongolia,1/22/20,0,0,22,1,2020,4
Mongolia,1/23/20,0,0,23,1,2020,4
Mongolia,1/24/20,0,0,24,1,2020,4
Mongolia,1/25/20,0,0,25,1,2020,4
Mongolia,1/26/20,0,0,26,1,2020,4
Mongolia,1/27/20,0,0,27,1,2020,5
Mongolia,1/28/20,0,0,28,1,2020,5
Mongolia,1/29/20,0,0,29,1,2020,5
Mongolia,1/30/20,0,0,30,1,2020,5
Mongolia,1/31/20,0,0,31,1,2020,5
Mongolia,2/1/20,0,0,1,2,2020,5
Mongolia,2/2/20,0,0,2,2,2020,5
Mongolia,2/3/20,0,0,3,2,2020,6
Mongolia,2/4/20,0,0,4,2,2020,6
Mongolia,2/5/20,0,0,5,2,2020,6
Mongolia,2/6/20,0,0,6,2,2020,6
Mongolia,2/7/20,0,0,7,2,2020,6
Mongolia,2/8/20,0,0,8,2,2020,6
Mongolia,2/9/20,0,0,9,2,2020,6
Mongolia,2/10/20,0,0,10,2,2020,7
Mongolia,2/11/20,0,0,11,2,2020,7
Mongolia,2/12/20,0,0,12,2,2020,7
Mongolia,2/13/20,0,0,13,2,2020,7
Mongolia,2/14/20,0,0,14,2,2020,7
Mongolia,2/15/20,0,0,15,2,2020,7
Mongolia,2/16/20,0,0,16,2,2020,7
Mongolia,2/17/20,0,0,17,2,2020,8
Mongolia,2/18/20,0,0,18,2,2020,8
Mongolia,2/19/20,0,0,19,2,2020,8
Mongolia,2/20/20,0,0,20,2,2020,8
Mongolia,2/21/20,0,0,21,2,2020,8
Mongolia,2/22/20,0,0,22,2,2020,8
Mongolia,2/23/20,0,0,23,2,2020,8
Mongolia,2/24/20,0,0,24,2,2020,9
Mongolia,2/25/20,0,0,25,2,2020,9
Mongolia,2/26/20,0,0,26,2,2020,9
Mongolia,2/27/20,0,0,27,2,2020,9
Mongolia,2/28/20,0,0,28,2,2020,9
Mongolia,2/29/20,0,0,29,2,2020,9
Mongolia,3/1/20,0,0,1,3,2020,9
Mongolia,3/2/20,0,0,2,3,2020,10
Mongolia,3/3/20,0,0,3,3,2020,10
Mongolia,3/4/20,0,0,4,3,2020,10
Mongolia,3/5/20,0,0,5,3,2020,10
Mongolia,3/6/20,0,0,6,3,2020,10
Mongolia,3/7/20,0,0,7,3,2020,10
Mongolia,3/8/20,0,0,8,3,2020,10
Mongolia,3/9/20,0,0,9,3,2020,11
Mongolia,3/10/20,0.042190347,0,10,3,2020,11
Mongolia,3/11/20,0.042190347,0,11,3,2020,11
Mongolia,3/12/20,0.042190347,0,12,3,2020,11
Mongolia,3/13/20,0.042190347,0,13,3,2020,11
Mongolia,3/14/20,0.042190347,0,14,3,2020,11
Mongolia,3/15/20,0.042190347,0,15,3,2020,11
Mongolia,3/16/20,0.042190347,0,16,3,2020,12
Mongolia,3/17/20,0.12657103,0,17,3,2020,12
Mongolia,3/18/20,0.16876139,0,18,3,2020,12
Mongolia,3/19/20,0.21095173,0,19,3,2020,12
Mongolia,3/20/20,0.21095173,0,20,3,2020,12
Mongolia,3/21/20,0.37971312,0,21,3,2020,12
Mongolia,3/22/20,0.37971312,0,22,3,2020,12
Mongolia,3/23/20,0.37971312,0,23,3,2020,13
Mongolia,3/24/20,0.25314206,0,24,3,2020,13
Mongolia,3/25/20,0.21095173,0,25,3,2020,13
Mongolia,3/26/20,0.21095173,0,26,3,2020,13
Mongolia,3/27/20,0.21095173,0,27,3,2020,13
Mongolia,3/28/20,0.084380694,0,28,3,2020,13
Mongolia,3/29/20,0.084380694,0,29,3,2020,13
Mongolia,3/30/20,0.084380694,0,30,3,2020,14
Mongolia,3/31/20,0.084380694,0,31,3,2020,14
Mongolia,4/1/20,0.16876139,0,1,4,2020,14
Mongolia,4/2/20,0.12657103,0,2,4,2020,14
Mongolia,4/3/20,0.12657103,0,3,4,2020,14
Mongolia,4/4/20,0.084380694,0,4,4,2020,14
Mongolia,4/5/20,0.084380694,0,5,4,2020,14
Mongolia,4/6/20,0.084380694,0,6,4,2020,15
Mongolia,4/7/20,0.084380694,0,7,4,2020,15
Mongolia,4/8/20,0,0,8,4,2020,15
Mongolia,4/9/20,0.084380694,0,9,4,2020,15
Mongolia,4/10/20,0.084380694,0,10,4,2020,15
Mongolia,4/11/20,0.084380694,0,11,4,2020,15
Mongolia,4/12/20,0.084380694,0,12,4,2020,15
Mongolia,4/13/20,0.084380694,0,13,4,2020,16
Mongolia,4/14/20,0.67504555,0,14,4,2020,16
Mongolia,4/15/20,0.67504555,0,15,4,2020,16
Mongolia,4/16/20,0.6328552,0,16,4,2020,16
Mongolia,4/17/20,0.6328552,0,17,4,2020,16
Mongolia,4/18/20,0.6328552,0,18,4,2020,16
Mongolia,4/19/20,0.67504555,0,19,4,2020,16
Mongolia,4/20/20,0.71723586,0,20,4,2020,17
Mongolia,4/21/20,0.16876139,0,21,4,2020,17
Mongolia,4/22/20,0.21095173,0,22,4,2020,17
Mongolia,4/23/20,0.16876139,0,23,4,2020,17
Mongolia,4/24/20,0.16876139,0,24,4,2020,17
Mongolia,4/25/20,0.21095173,0,25,4,2020,17
Mongolia,4/26/20,0.25314206,0,26,4,2020,17
Mongolia,4/27/20,0.21095173,0,27,4,2020,18
Mongolia,4/28/20,0.16876139,0,28,4,2020,18
Mongolia,4/29/20,0.12657103,0,29,4,2020,18
Mongolia,4/30/20,0.12657103,0,30,4,2020,18
Mongolia,5/1/20,0.12657103,0,1,5,2020,18
Mongolia,5/2/20,0.084380694,0,2,5,2020,18
Mongolia,5/3/20,0.042190347,0,3,5,2020,18
Mongolia,5/4/20,0.084380694,0,4,5,2020,19
Mongolia,5/5/20,0.12657103,0,5,5,2020,19
Mongolia,5/6/20,0.12657103,0,6,5,2020,19
Mongolia,5/7/20,0.12657103,0,7,5,2020,19
Mongolia,5/8/20,0.16876139,0,8,5,2020,19
Mongolia,5/9/20,0.16876139,0,9,5,2020,19
Mongolia,5/10/20,0.12657103,0,10,5,2020,19
Mongolia,5/11/20,0.084380694,0,11,5,2020,20
Mongolia,5/12/20,0.042190347,0,12,5,2020,20
Mongolia,5/13/20,0.042190347,0,13,5,2020,20
Mongolia,5/14/20,0.8438069,0,14,5,2020,20
Mongolia,5/15/20,2.3626595,0,15,5,2020,20
Mongolia,5/16/20,3.9237022,0,16,5,2020,20
Mongolia,5/17/20,3.9658926,0,17,5,2020,20
Mongolia,5/18/20,4.134654,0,18,5,2020,21
Mongolia,5/19/20,4.134654,0,19,5,2020,21
Mongolia,5/20/20,4.134654,0,20,5,2020,21
Mongolia,5/21/20,3.3330374,0,21,5,2020,21
Mongolia,5/22/20,1.8141849,0,22,5,2020,21
Mongolia,5/23/20,0.25314206,0,23,5,2020,21
Mongolia,5/24/20,0.21095173,0,24,5,2020,21
Mongolia,5/25/20,0.042190347,0,25,5,2020,22
Mongolia,5/26/20,0.042190347,0,26,5,2020,22
Mongolia,5/27/20,0.33752277,0,27,5,2020,22
Mongolia,5/28/20,0.88599724,0,28,5,2020,22
Mongolia,5/29/20,1.6032331,0,29,5,2020,22
Mongolia,5/30/20,1.6032331,0,30,5,2020,22
Mongolia,5/31/20,1.6032331,0,31,5,2020,22
Mongolia,6/1/20,1.8563752,0,1,6,2020,23
Mongolia,6/2/20,1.8563752,0,2,6,2020,23
Mongolia,6/3/20,1.5610428,0,3,6,2020,23
Mongolia,6/4/20,1.0547587,0,4,6,2020,23
Mongolia,6/5/20,0.29533243,0,5,6,2020,23
Mongolia,6/6/20,0.5062841,0,6,6,2020,23
Mongolia,6/7/20,0.59066486,0,7,6,2020,23
Mongolia,6/8/20,0.33752277,0,8,6,2020,24
Mongolia,6/9/20,0.37971312,0,9,6,2020,24
Mongolia,6/10/20,0.37971312,0,10,6,2020,24
Mongolia,6/11/20,0.33752277,0,11,6,2020,24
Mongolia,6/12/20,0.4640938,0,12,6,2020,24
Mongolia,6/13/20,0.25314206,0,13,6,2020,24
Mongolia,6/14/20,0.16876139,0,14,6,2020,24
Mongolia,6/15/20,0.16876139,0,15,6,2020,25
Mongolia,6/16/20,0.12657103,0,16,6,2020,25
Mongolia,6/17/20,0.12657103,0,17,6,2020,25
Mongolia,6/18/20,0.29533243,0,18,6,2020,25
Mongolia,6/19/20,0.16876139,0,19,6,2020,25
Mongolia,6/20/20,0.29533243,0,20,6,2020,25
Mongolia,6/21/20,0.29533243,0,21,6,2020,25
Mongolia,6/22/20,0.67504555,0,22,6,2020,26
Mongolia,6/23/20,0.75942624,0,23,6,2020,26
Mongolia,6/24/20,0.75942624,0,24,6,2020,26
Mongolia,6/25/20,0.6328552,0,25,6,2020,26
Mongolia,6/26/20,0.6328552,0,26,6,2020,26
Mongolia,6/27/20,0.6328552,0,27,6,2020,26
Mongolia,6/28/20,0.6328552,0,28,6,2020,26
Mongolia,6/29/20,0.29533243,0,29,6,2020,27
Mongolia,6/30/20,0.21095173,0,30,6,2020,27
Mongolia,7/1/20,0.21095173,0,1,7,2020,27
Mongolia,7/2/20,0.16876139,0,2,7,2020,27
Mongolia,7/3/20,0.16876139,0,3,7,2020,27
Mongolia,7/4/20,0.042190347,0,4,7,2020,27
Mongolia,7/5/20,0.042190347,0,5,7,2020,27
Mongolia,7/6/20,0,0,6,7,2020,28
Mongolia,7/7/20,0,0,7,7,2020,28
Mongolia,7/8/20,0.29533243,0,8,7,2020,28
Mongolia,7/9/20,0.29533243,0,9,7,2020,28
Mongolia,7/10/20,0.29533243,0,10,7,2020,28
Mongolia,7/11/20,0.29533243,0,11,7,2020,28
Mongolia,7/12/20,0.42190346,0,12,7,2020,28
Mongolia,7/13/20,0.42190346,0,13,7,2020,29
Mongolia,7/14/20,0.42190346,0,14,7,2020,29
Mongolia,7/15/20,1.4344717,0,15,7,2020,29
Mongolia,7/16/20,1.4344717,0,16,7,2020,29
Mongolia,7/17/20,1.476662,0,17,7,2020,29
Mongolia,7/18/20,2.5314207,0,18,7,2020,29
Mongolia,7/19/20,2.4048498,0,19,7,2020,29
Mongolia,7/20/20,2.4048498,0,20,7,2020,30
Mongolia,7/21/20,2.4048498,0,21,7,2020,30
Mongolia,7/22/20,1.096949,0,22,7,2020,30
Mongolia,7/23/20,1.096949,0,23,7,2020,30
Mongolia,7/24/20,1.0547587,0,24,7,2020,30
Mongolia,7/25/20,0.042190347,0,25,7,2020,30
Mongolia,7/26/20,0.042190347,0,26,7,2020,30
Mongolia,7/27/20,0.042190347,0,27,7,2020,31
Mongolia,7/28/20,0.084380694,0,28,7,2020,31
Mongolia,7/29/20,0.16876139,0,29,7,2020,31
Mongolia,7/30/20,0.16876139,0,30,7,2020,31
Mongolia,7/31/20,0.16876139,0,31,7,2020,31
